target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_244,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,6.158357771260997,0
NEK3,kdb_2440,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,1.0,0
NEK3,kdb_2441,Cc1ccc(NC(=O)Nc2ccccc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,0.0,0
NEK3,kdb_2442,Cc1cc(N2Cc3ccccc3C2)nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0.0,0
NEK3,kdb_2443,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)OC[C@H]2C)n1,11.0,0
NEK3,kdb_2444,CS(=O)(=O)c1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,58.0,1
NEK3,kdb_2445,Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1,14.0,0
NEK3,kdb_2446,CCCc1ccc(S(=O)(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)cc1,4.0,0
NEK3,kdb_2447,Cc1ccc(Nc2ccnc(Nc3ccc4c(c3)CS(=O)(=O)C4)n2)cc1O,46.0,0
NEK3,kdb_2448,Nc1ncnc2occ(-c3ccc4c(c3)CCN4C(=O)Cc3cc(F)ccc3F)c12,0.0,0
NEK3,kdb_2449,CS(=O)(=O)c1ccccc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,12.0,0
NEK3,kdb_245,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,3.225806451612903,0
NEK3,kdb_2450,O=C(Nc1n[nH]c2cc(-c3cccc(F)c3)ccc12)C1CC1,23.0,0
NEK3,kdb_2451,Nc1n[nH]c2cc(-c3ccccn3)ccc12,1.0,0
NEK3,kdb_2452,COc1ccccc1-c1ccc2c(NC(=O)C3CC3)n[nH]c2n1,0.0,0
NEK3,kdb_2453,Cc1c(Cn2c(C)nn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F,0.0,0
NEK3,kdb_2454,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCC[C@@H](C(=O)Nc3ccccc3)C2)n1,2.0,0
NEK3,kdb_2455,c1ccc(-c2ccc3c(Nc4ccc5[nH]ncc5c4)ccnc3c2)nc1,11.0,0
NEK3,kdb_2456,Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,17.0,0
NEK3,kdb_2457,Cc1ccc(NC(=O)c2ccnc(N3CCN(C)CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,20.0,0
NEK3,kdb_2458,COc1ccc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)C3)n2)cc1,0.0,0
NEK3,kdb_2459,Nc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1S(=O)(=O)N1CCOCC1,0.0,0
NEK3,kdb_2460,COc1cc2nccc(Nc3ccc(NC(=O)c4ccc(C)cc4)c(O)c3)c2cc1OC,0.0,0
NEK3,kdb_2461,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccccc1,25.0,0
NEK3,kdb_2462,NC(=O)c1cc(-c2ccccc2)cc2c(C3CCNCC3)c[nH]c12,7.0,0
NEK3,kdb_2463,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)ccc2[nH]1,0.0,0
NEK3,kdb_2464,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)Nc3ccccc3)CC[C@H]2C)n1,0.0,0
NEK3,kdb_2465,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,16.0,0
NEK3,kdb_2466,c1ccc(-c2cnc3nccnn23)cc1,0.0,0
NEK3,kdb_2467,Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,11.0,0
NEK3,kdb_2468,CC(C(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1ccc(Cl)cc1,0.0,0
NEK3,kdb_2469,NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,7.0,0
NEK3,kdb_2470,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(C(F)(F)F)c3)ccn12,0.0,0
NEK3,kdb_2471,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,11.0,0
NEK3,kdb_2472,O=C(Nc1n[nH]c2nc(-c3ccccc3O)ccc12)C1CC1,18.0,0
NEK3,kdb_2473,NCC(C(=O)Nc1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,18.0,0
NEK3,kdb_2474,Cc1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)s1,5.0,0
NEK3,kdb_2475,Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,31.0,0
NEK3,kdb_2476,CC(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0.0,0
NEK3,kdb_2477,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,17.0,0
NEK3,kdb_2478,COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4ccc5c(c4)OCO5)C3)n2)cc(OC)c1OC,45.0,0
NEK3,kdb_2479,COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,17.0,0
NEK3,kdb_2480,N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,7.0,0
NEK3,kdb_2481,Cn1cncc1-c1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cn1,0.0,0
NEK3,kdb_2482,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,4.0,0
NEK3,kdb_2483,c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,0.0,0
NEK3,kdb_2484,COc1cccc(C2=C(Nc3ccc(Cl)c(C(=O)O)c3)C(=O)NC2=O)c1,7.0,0
NEK3,kdb_2485,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc21,1.0,0
NEK3,kdb_2486,NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4c(Cl)cccc4Cl)c(Cl)c3)n2)c1,87.0,1
NEK3,kdb_2487,NC[C@H](CC1CCCCC1)NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1,0.0,0
NEK3,kdb_2488,COc1ccc2nc(-c3cccc(C)n3)nc(Nc3ccncc3)c2c1,0.0,0
NEK3,kdb_2489,COc1ccccc1C1=C(Nc2cccc(O)c2)C(=O)NC1=O,27.0,0
NEK3,kdb_2490,Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1,28.0,0
NEK3,kdb_2491,Cc1cc(-c2ccnc(Nc3cccc(C#N)c3)n2)cc(C)c1O,43.0,0
NEK3,kdb_2492,COc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,37.0,0
NEK3,kdb_2493,CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21,7.0,0
NEK3,kdb_2494,c1ccc(-c2n[nH]cc2Nc2ccnc3ccccc23)nc1,3.0,0
NEK3,kdb_2495,COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC,0.0,0
NEK3,kdb_2496,O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1,14.0,0
NEK3,kdb_2497,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)ccc2[nH]1,0.0,0
NEK3,kdb_2498,COc1cc(Nc2nccc(N3CCC(NC(=O)C4COc5ccccc5O4)C3)n2)cc(OC)c1OC,42.0,0
NEK3,kdb_2499,c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CNCCN6CCOCC6)o5)ccc34)cc2)nc1,0.0,0
NEK3,kdb_25,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,3.225806451612903,0
NEK3,kdb_2500,COc1ccc(Nc2nccc(-c3cccc(NC(=O)c4cc5cc(F)ccc5[nH]4)c3)n2)cc1,12.0,0
NEK3,kdb_2501,Clc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,3.0,0
NEK3,kdb_2502,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1,0.0,0
NEK3,kdb_2503,CC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12,20.0,0
NEK3,kdb_2504,COc1cccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)c1,0.0,0
NEK3,kdb_2505,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(Cl)c(C(=O)O)c1,10.0,0
NEK3,kdb_2506,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(O)c1,30.0,0
NEK3,kdb_2507,O=C(NCCNc1ccnc(NCc2ccc(F)cc2)n1)c1cc2ccccc2s1,11.0,0
NEK3,kdb_2508,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1,27.0,0
NEK3,kdb_2509,COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC,0.0,0
NEK3,kdb_2510,Nc1cccc(-c2ccc3c(N)n[nH]c3c2)n1,9.0,0
NEK3,kdb_2511,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cc(F)cc(F)c2F)c2c(N)ncnc21,0.0,0
NEK3,kdb_2512,N#Cc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,8.0,0
NEK3,kdb_2513,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,11.0,0
NEK3,kdb_2514,Cc1ccc(Nc2ccnc(Nc3ccc(C)c(F)c3)n2)cc1O,10.0,0
NEK3,kdb_2515,CN(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0.0,0
NEK3,kdb_2516,Cc1ccc(F)c(C(=O)Nc2cccc(-c3nn4ccccc4c3-c3ccnc(Nc4cccc(F)c4)n3)c2)c1F,8.0,0
NEK3,kdb_2517,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCC(NC(=O)c3ccccc3)C2)n1,23.0,0
NEK3,kdb_2518,CC(C)NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,16.0,0
NEK3,kdb_2519,N#Cc1cnc2cc(-c3cnc(CNCCN4CCOCC4)s3)ccc2c1Nc1ccc(Oc2ccccc2)cc1,20.0,0
NEK3,kdb_2520,COc1cc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)C3)n2)cc(OC)c1OC,19.0,0
NEK3,kdb_2521,O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(F)c3)n2)c1)c1c(F)ccc(F)c1Cl,0.0,0
NEK3,kdb_2522,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,15.0,0
NEK3,kdb_2523,C[C@@H]1CCCCN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,10.0,0
NEK3,kdb_2524,COc1cc(Nc2ncc3c(C)nc(-c4cc5ccccc5[nH]4)n3n2)cc(OC)c1OC,89.0,1
NEK3,kdb_2525,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,2.0,0
NEK3,kdb_2526,O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)c1cc2ccccc2s1,4.0,0
NEK3,kdb_2527,CN(C1=C(c2ccccc2)C(=O)NC1=O)c1ccccc1,9.0,0
NEK3,kdb_2528,CC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,8.0,0
NEK3,kdb_2529,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,3.0,0
NEK3,kdb_2530,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(O)cc1,0.0,0
NEK3,kdb_2531,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,3.0,0
NEK3,kdb_2532,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(Cl)c1,56.0,1
NEK3,kdb_2533,COc1ccc(Nc2nccc(N3CCC(NC(=O)c4cc5ccccc5s4)C3)n2)cc1,15.0,0
NEK3,kdb_2534,c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CN6CCCCC6)o5)ccc34)cc2)nc1,0.0,0
NEK3,kdb_2535,CCn1c(-c2c(N)noc2C)nc2cnccc21,14.0,0
NEK3,kdb_2536,FC(F)(F)c1ccc(/C=C/c2cncnc2Nc2ccc3[nH]c(Cc4ccccc4)nc3c2)cc1,30.0,0
NEK3,kdb_2537,Cc1cccc2c(-c3ccncn3)c(-c3ccc(F)cc3)nn12,0.0,0
NEK3,kdb_2538,COc1cccc(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,9.0,0
NEK3,kdb_2539,Cc1c(O)cccc1Nc1ccnc2ccc(C(F)(F)F)cc12,0.0,0
NEK3,kdb_2540,COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(NCc4ccc(F)cc4)n3)CC2)c1,0.0,0
NEK3,kdb_2541,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,1.0,0
NEK3,kdb_2542,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCC2)n1,5.0,0
NEK3,kdb_2543,COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)cc1,8.0,0
NEK3,kdb_2544,COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4cc(C)ccc4C)C3)n2)cc(OC)c1OC,9.0,0
NEK3,kdb_2545,Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCOCC4)o3)ccc12,0.0,0
NEK3,kdb_2546,Nc1ncnc2scc(-c3ccc(NC(=O)Cc4cc(F)ccc4F)cc3)c12,35.0,0
NEK3,kdb_2547,NC[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,23.0,0
NEK3,kdb_2548,COc1cc(Nc2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,3.0,0
NEK3,kdb_2549,COc1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,6.0,0
NEK3,kdb_2550,COc1cc(Nc2nccc(N3CCC(NC(=O)Nc4cccc(C(C)=O)c4)C3)n2)cc(OC)c1OC,41.0,0
NEK3,kdb_2551,COc1ccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)cc1,13.0,0
NEK3,kdb_2552,CCCc1ccc(S(=O)(=O)NC2CCN(c3ccnc(Nc4ccc(OC)cc4)n3)C2)cc1,1.0,0
NEK3,kdb_2553,CCn1c(-c2cccnc2O)nc2cnccc21,21.0,0
NEK3,kdb_2554,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,2.0,0
NEK3,kdb_2555,Fc1ccc(-c2nn3cccc(F)c3c2-c2ccncc2)cc1,0.0,0
NEK3,kdb_2556,Nc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1S(=O)(=O)N1CCCCC1,4.0,0
NEK3,kdb_2557,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,47.0,0
NEK3,kdb_2558,Nc1nccc2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,10.0,0
NEK3,kdb_2559,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,0.0,0
NEK3,kdb_2560,COc1ccccc1C1=C(Nc2ccc(O)c(Cl)c2)C(=O)NC1=O,15.0,0
NEK3,kdb_2561,Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,36.0,0
NEK3,kdb_2562,Cn1cnc2c(N)ncnc21,19.0,0
NEK3,kdb_2563,COc1cc(Nc2nccc(N3CCC(NS(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)n2)cc(OC)c1OC,89.0,1
NEK3,kdb_2564,Cc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,8.0,0
NEK3,kdb_2565,Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,19.0,0
NEK3,kdb_2566,COc1ccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1,0.0,0
NEK3,kdb_2567,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,0.0,0
NEK3,kdb_2568,O=C(Nc1ccc2c(c1)OCO2)NC1CCN(c2ccnc(NCc3ccc(F)cc3)n2)CC1,0.0,0
NEK3,kdb_2569,c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CN6CCNCC6)o5)ccc34)cc2)nc1,2.0,0
NEK3,kdb_2570,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,3.0,0
NEK3,kdb_2571,CCOC(=O)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,21.0,0
NEK3,kdb_2572,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,0.0,0
NEK3,kdb_2573,COc1ccc(Nc2nccc(N3CCC(NS(=O)(=O)c4ccc(NC(C)=O)cc4)C3)n2)cc1,7.0,0
NEK3,kdb_2574,COc1cc(Nc2nccc(N3CCC(NC(=O)c4cc5ccccc5s4)C3)n2)cc(OC)c1OC,11.0,0
NEK3,kdb_2575,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)c3ccccc3n12,3.0,0
NEK3,kdb_2576,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1cccc(Cl)c1,14.0,0
NEK3,kdb_2577,FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,15.0,0
NEK3,kdb_2578,CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c1ccnc(N)n1,0.0,0
NEK3,kdb_2579,O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CCCC1,5.0,0
NEK3,kdb_2580,Cn1ccc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)n1,17.0,0
NEK3,kdb_2581,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,0.0,0
NEK3,kdb_2582,C[C@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,1.0,0
NEK3,kdb_2583,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1,17.0,0
NEK3,kdb_2584,N#Cc1ccc(CCNc2nccc(-c3cccc(CN4CCNCC4)c3)n2)cc1,0.0,0
NEK3,kdb_2585,Nc1cccc(-c2ccc3c(N)n[nH]c3c2)c1,0.0,0
NEK3,kdb_2586,COc1cccc(CNC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,5.0,0
NEK3,kdb_2587,CC(C)(C)OC(=O)NC1CCCN(c2cc(-c3ccc4c(N)n[nH]c4c3)nc(N)n2)C1,3.0,0
NEK3,kdb_2588,Nc1nc(N)c2nc(-c3ccccc3)[nH]c2n1,0.0,0
NEK3,kdb_2589,COc1cccc(C2=C(Nc3ccc(SC)cc3)C(=O)NC2=O)c1,21.0,0
NEK3,kdb_2590,Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,16.0,0
NEK3,kdb_2591,O=C(Nc1ccccc1F)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,4.0,0
NEK3,kdb_2592,COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC,4.0,0
NEK3,kdb_2593,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(CS(C)(=O)=O)c2)ncc1C,86.0,1
NEK3,kdb_2594,O=C(NCCCN1CCOCC1)c1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,5.0,0
NEK3,kdb_2595,CCn1c(-c2ccccn2)nc2cnccc21,12.0,0
NEK3,kdb_2596,COc1cc(Nc2nccc(N3CCC(NC(=O)c4cccc(C#N)c4)C3)n2)cc(OC)c1OC,34.0,0
NEK3,kdb_2597,O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3cn[nH]c3)cc12,16.0,0
NEK3,kdb_2598,COc1cccc(CNC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,45.0,0
NEK3,kdb_2599,COC(=O)C(NC(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1ccccc1,9.0,0
NEK3,kdb_26,CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,3.225806451612903,0
NEK3,kdb_2600,COc1ccc(Nc2nccc(N3CCC(NC(=O)C(C)c4ccc(Cl)cc4)CC3)n2)cc1,53.0,1
NEK3,kdb_2601,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,6.0,0
NEK3,kdb_2602,COC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,1.0,0
NEK3,kdb_2603,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,0
NEK3,kdb_2604,O=c1[nH]cc(-c2ccc(O)cc2)c2sc(-c3ccncc3)cc12,0.0,0
NEK3,kdb_2605,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,1.0,0
NEK3,kdb_2606,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1ccccc1,0.0,0
NEK3,kdb_2607,c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,2.0,0
NEK3,kdb_2608,COc1cc2nccc(Nc3cccc(Oc4ccccc4)c3)c2cc1OC,0.0,0
NEK3,kdb_2609,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,22.0,0
NEK3,kdb_2610,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2ccccc2Cl)c2c(N)ncnc21,0.0,0
NEK3,kdb_2611,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(CC(F)(F)F)CC2)n1,24.0,0
NEK3,kdb_2612,O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,11.0,0
NEK3,kdb_2613,Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1,0.0,0
NEK3,kdb_2614,NC(CNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,5.0,0
NEK3,kdb_2615,COc1ccc(Nc2nccc(N3CCC(NC(=O)Nc4ccc5c(c4)OCO5)C3)n2)cc1,0.0,0
NEK3,kdb_2616,Cc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,0.0,0
NEK3,kdb_2617,O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CC1,8.0,0
NEK3,kdb_2618,Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1,10.0,0
NEK3,kdb_2619,Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2O)cc1,0.0,0
NEK3,kdb_2620,COc1cccc(NC(=O)NC2CCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)c1,33.0,0
NEK3,kdb_2621,FC(F)(F)c1ccccc1-c1cc(-c2c[nH]nc2-c2ccccn2)ccn1,0.0,0
NEK3,kdb_2622,CCCC(=O)Nc1n[nH]c2ncc(-c3cccc4ccccc34)cc12,28.0,0
NEK3,kdb_2623,CN1CCN(CCCNc2nccc(-c3c(-c4ccc(F)cc4)nn4cc(C(N)=O)ccc34)n2)CC1,6.0,0
NEK3,kdb_2624,Fc1cc(Cl)ccc1Nc1ccnc2cc(I)ccc12,0.0,0
NEK3,kdb_2625,Cc1nn2c(=O)cc(N3CCO[C@H](C)C3)nc2n1Cc1cccc(Cl)c1Cl,0.0,0
NEK3,kdb_2626,FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,15.0,0
NEK3,kdb_2627,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,2.0,0
NEK3,kdb_2628,COc1ccc(Nc2nccc(NCCNC(=O)Nc3cc(C)ccc3C)n2)cc1,0.0,0
NEK3,kdb_2629,CCOc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,13.0,0
NEK3,kdb_2630,Cc1c(Cn2c3ccccc3n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0.0,0
NEK3,kdb_2631,NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,7.0,0
NEK3,kdb_2632,CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1,96.1,1
NEK3,kdb_2633,CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1,18.0,0
NEK3,kdb_2634,Cc1ccc(C)c(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,0.0,0
NEK3,kdb_2635,COc1cccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)c1,7.0,0
NEK3,kdb_2636,Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1,8.0,0
NEK3,kdb_2637,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,15.0,0
NEK3,kdb_2638,Nc1ncnc2c1ncn2-c1ccc(Cl)cc1,0.0,0
NEK3,kdb_2639,CCn1c(-c2ccncc2)nc2cnccc21,14.0,0
NEK3,kdb_2640,CCc1nc(-c2cccc(N(C)S(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)nc3)n2)s1,9.0,0
